Full Name;CAS No (Neutral form);EC No.;Promisces ID;Canonical SMILES;Norman SusDat ID;UBA List (Priority Group);Priority Group definition;P_t1/2_UBA_W (days);Biodeg. Half-Life experimental (days) - DashBoard;P_t1/2_UBA_S (days);P_t1/2_UBA_Sed (days);M_logKoc_UBA;M-score_Episuite Kow model;Half-life in freshwater_predicted_(Biowin3, RIVM db);CLP harmonised;P-score experimental, freshwater, UBA;P-score experimental, freshwater, Dashboard;P-score experimental, soil;P-score experimental, sediment;M-score experimental;M-score predicted, Episuite;P-score predicted, freshwater, Episuite;T-score experimental, CLP;P-score experimental, freshwater, average;Reach tonnage band min;Reach tonnage band max;1. High release to environment_based on Schulze 2018;2. Wide dispersive use_based on Schulze 2018;3. Intermediate use_based on Schulze 2018;4. Closed system use_based on Schulze 2018;5. Professional use_based on Schulze 2018;6. Consumer use_based on Schulze 2018;7. Substance in article_based on Schulze 2018;average tonnage band;E-score REACH, average;Other emission sources;T-score predicted
2-methylpropan-2-ol;75-65-0;200-889-7;PRO-114;CC(C)(C)O;NS00006876;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;29;;;;0,3;0,710133264;21,80918608;"Flam. Liq. 2
Acute Tox. 4 *
STOT SE 3
Eye Irrit. 2
";0,223931947;;;;0,764651037;0,709728846;0,150581419;0;;1000000;10000000;7;4;3;1;1,5;2;0;5500000;0,986712311;;0,71
2-nitrotoluene;88-72-2;201-853-3;PRO-115;Cc1ccccc1N(=O)=O;NS00005656;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;66;;;;1,9;0,428340159;30,47475408;"Carc. 1B
Muta. 1B
Repr. 2
Acute Tox. 4 *
Aquatic Chronic 2
";0,540643582;;;;0,517321745;0,748267136;0,239012422;1;;0;100;7;4;0;1;1,5;0,5;0;50;0,266568572;;0,43
2-phenylbenzimidazole-5-sulfonic acid;27503-81-7;248-502-0;PRO-116;C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O;NS00010386;-;;;;;;;0,828224737;25,01985458;-;;;;;;0,692580821;0,18313256;0,1;;;;7;4;3;1;1,5;2;0;;;;0,83
2-Phenylphenol;90-43-7;201-993-5;PRO-117;C1=CC=C(C=C1)C2=CC=CC=C2O;NS00010901;-;;;;;;;0,364640231;18,72344262;"STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Aquatic Acute 1
";;;;;;0,756492525;0,120167759;0;;;;7;4;3;1;1,5;0,5;0;;;;0,36
2R,3R,4R,5R,8R,10R,11R,13S,14R)-11-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyl-oxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2S,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyl-oxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one;83905-01-5;617-500-5;PRO-118;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;12351;;;;;0,555824567;802,9122521;-;0,999889105;;;;;0,73126028;0,988275755;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,56
3-({[(4-methylphenyl)sulfonyl]carbamoyl}amino)phenyl 4-methylbenzenesulfonate;232938-43-1;432-520-2;PRO-119;CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=CC(=CC=C2)OS(=O)(=O)C3=CC=C(C=C3)C;NS00004605;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;727;;;;2,2;;;"Aquatic Chronic 2
";0,986136236;;;;0,465398039;;;0;;100;10000000;7;4;3;1;1,5;2;0,5;5000050;1,008030698;;-
3-(4-methyl-1H-imidazol-1-yl)-5-(trifluoromethyl)aniline;641571-11-1;688-269-6;PRO-120;C(F)(F)(F)c1cc(N)cc(n2cc(C)nc2)c1;NS00009975;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;212;;;;;;;-;0,89639694;;;;;;;0,1;;0;0;3;1;0;1;1,5;2;0;0;;;-
3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene;25291-17-2;246-791-8;PRO-121;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;NS00011085;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;3735;;;;2,7;0,112397762;1002,888939;-;0,999143896;;;;0,381024261;0,787242978;0,991953898;0,1;;10;100;3;4;3;1;0,5;0,5;0;55;0,231866342;;0,11
3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanesulphonic acid;27619-97-2;248-580-6;PRO-122;C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;NS00010579;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2937;;;;1,3;0,431738028;981,2141731;-;0,998709411;;;;0,618975739;0,747823239;0,991650237;0,1;;10;100;7;4;3;1;0,5;0,5;0;55;0,309155123;;0,43
3,3'-dichlorobenzidine dihydrochloride;612-83-9;210-323-0;PRO-123;c1cc(c(cc1c1cc(c(cc1)N)Cl)Cl)N;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;508;;;;3,8;0,646224293;95,64756469;-;0,974710473;;;;0,223104613;0,718769441;0,689372861;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,65
3,3'-sulphonyldianiline;599-61-1;209-967-5;PRO-124;C1=CC(=CC(=C1)S(=O)(=O)C2=CC=CC(=C2)N)N;NS00001251;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;343;;;;1,8;0,613780203;51,71607279;-;0,951677911;;;;0,534601961;0,723292826;0,436841115;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;0,61
3,4-diaminobenzenesulphonic acid;7474-78-4;231-274-1;PRO-125;Nc1ccc(S(=O)(=O)O)cc1N;NS00002363;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;280;;;;;0,87271899;30,24377472;-;0,93298097;;;;;0,685975661;0,236654788;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,87
3,4-dichloroaniline;95-76-1;202-448-4;PRO-126;c1cc(c(cc1N)Cl)Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;133;;;;2,3;0,432588513;61,35405879;"Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
Eye Dam. 1
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,795886243;;;;0,448200481;0,747712051;0,509536534;1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,43
3,4-dichlorobut-1-ene;760-23-6;212-079-0;PRO-127;C=CC(CCl)Cl;NS00002776;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;41;;;;;0,455737423;35,28316503;-;0,342778895;;;;;0,744673215;0,287481868;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,46
3,5-bis(1,1-dimethylethyl)-4-hydroxy-benzoic acid;13423-73-9;-;PRO-128;CC(C)C1=CC(=CC(=C1O)C(C)C)C(=O)O;-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
3,5-diacetamido-2,4,6-triiodobenzoic acid;117-96-4;204-223-6;PRO-129;CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;;0,687469691;200,0703839;-;;;;;;0,712954463;0,886834457;0,1;;0;0;7;4;0;1;1,5;0,5;0;0;;;0,69
3:3 fluorotelomer carboxylate;356-27-4;206-602-1;PRO-130;CCOC(=O)C(C(C(F)(F)F)(F)F)(F)F;NS00019000;-;;;;;;;0,418491831;140,7977891;-;;;;;;0,749550789;0,811254037;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
3-[(E)-2-[1-({4-[(2E)-2-[2-(5-carboxy-2-chlorophenyl)hydrazin-1-ylidene]-3-oxobutanamido]-2,5-dimethylphenyl}carbamoyl)-2-oxopropylidene]hydrazin-1-yl]-4-chlorobenzoic acid;74351-78-3;616-083-7;PRO-131;CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)O)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(ccc2Cl)C(=O)O)C(=O)C)cc1C;NS00009996;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2216;;;;;;;-;0,997912757;;;;;;;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;-
3-acetamido-5-amino-4-hydroxybenzenesulphonic acid;40306-75-0;254-879-2;PRO-132;CC(=O)NC1=CC(=CC(=C1O)N)S(=O)(=O)O;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;95;;;;;0,879591763;29,72900192;-;0,68688056;;;;;0,684948559;0,231394181;0,1;;0;10;3;4;0;1;0,5;0,5;0;5;0,110141021;;0,88
3-amino-4-methoxybenzanilide;120-35-4;204-388-4;PRO-133;COc1ccc(cc1N)C(=O)Nc1ccccc1;NS00004705;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;58;;;;;0,545397076;46,19241291;-;0,485515283;;;;;0,732678299;0,390053633;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,55
3-aminobenzenesulphonic acid;121-47-1;204-473-6;PRO-134;Nc1cccc(S(=O)(=O)O)c1;NS00020466;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;119;;;;;0,825994573;21,78792345;"Acute Tox. 4 *
Acute Tox. 4 *
Acute Tox. 4 *
";0,763260194;;;;;0,69290985;0,150368261;0;;0;10;7;4;0;1;0,5;0,5;0;5;0,159092585;;0,83
3-aminomethyl-3,5,5-trimethylcyclohexylamine;2855-13-2;220-666-8;PRO-135;CC1(C)CC(N)CC(C)(CN)C1;NS00010871;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;;0,56943498;45,38846927;"Acute Tox. 4
Skin Corr. 1B
Eye Dam. 1
Skin Sens. 1A
";0,998300918;;;;;0,729402279;0,382936804;0;;10000;100000;7;4;3;1;1,5;0,5;0,5;55000;0,695281273;;0,57
3-bromo-5-chlorophenol;56962-04-0;611-435-6;PRO-136;Oc1cc(Cl)cc(Br)c1;NS00002535;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;50;;;;;;;-;0,422704538;;;;;;;0,1;;0;0;3;1;0;3;0,5;0,5;0;0;;;-
3-chloroaniline;108-42-9;203-581-0;PRO-137;C1=CC(=CC(=C1)Cl)N;NS00001502;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;1,6;0,509806775;35,34516776;-;;;;;0,568874072;0,737482233;0,288097069;0,1;;0;10;7;1;0;1;0,5;0,5;0;5;0,122378912;;0,51
3-hydroxy-4'-methoxy-2-naphthanilide;92-79-5;202-190-2;PRO-138;COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1;NS00009994;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;45;;;;;0,272911196;41,37155912;-;0,379470626;;;;;0,768013251;0,346261681;0,1;;0;10;7;4;0;1;0,5;0,5;0,5;5;0,165211531;;0,27
3-isocyanatomethyl-3,5,5-trimethylcyclohexyl isocyanate;4098-71-9;223-861-6;PRO-139;CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C;NS00011466;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;74;;;;;0,186801659;62,47734718;"Acute Tox. 3 *
STOT SE 3
Skin Irrit. 2
Eye Irrit. 2
Resp. Sens. 1
Skin Sens. 1
Aquatic Chronic 2
";0,588682028;;;;;0,77847705;0,517284596;0;;10000;100000;7;4;3;1;1,5;0,5;0,5;55000;0,695281273;;0,19
3-methylindole;83-34-1;201-471-7;PRO-140;Cc1c[nH]c2ccccc12;NS00013192;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;;0,455737423;21,33783877;-;0,998300918;;;;;0,744673215;0,145865989;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,46
3-oxopregn-4-ene-21,17?-carbolactone;976-70-5;213-552-4;PRO-141;CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC12CCC(=O)O1;NS00008961;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;184;;;;;0,380468602;126,1034808;-;0,871654055;;;;;0,754465785;0,780700578;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;-
3-perfluoro-methoxypropanoic acid;377-73-1;-;PRO-142;C(=O)(C(C(OC(F)(F)F)(F)F)(F)F)O;NS00002613;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
4-(1,1,3,3-tetramethylbutyl)phenol;140-66-9;205-426-2;PRO-143;CC(C)(C)CC(C)(C)c1ccc(cc1)O;NS00008649;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;60;;41;20;4;0,198617308;52,25355976;"Skin Irrit. 2
Eye Dam. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,5;;0,342778895;0,022839036;0,2;0,777061463;0,441194183;1;;10000;100000;7;4;3;1;1,5;2;0;55000;0,735011631;;0,2
4-(1-phenylethyl)benzene-1,3-diol;85-27-8;480-070-0;PRO-144;CC(C1=CC=CC=C1)C2=C(C=C(C=C2)O)O;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;45;;;;2;;;-;0,379470626;;;;0,5;;;0,1;;10;100;7;4;3;1;1,5;2;0;55;0,357460611;;-
4-(2-hydroxypropan-2-yl)-2-propyl-1-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1H-imidazole-5-carboxylic acid;144689-24-7;646-413-5;PRO-145;c1(c2c(c3ccc(Cn4c(C(=O)O)c(C(C)(C)O)nc4CCC)cc3)cccc2)nnn[nH]1;NS00008999;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;310;;;;;;;-;0,943074767;;;;;;;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;-
4-(4-((((4-CHLORO-3-(TRIFLUOROMETHYL)PHENYL)AMINO)CARBONYL)AMINO)PHENOXY)-N-METHYL-2-PYRIDINECARBOXAMIDE;284461-73-0;608-209-4;PRO-146;CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1;NS00005946;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;;;187;1;;;;-;;;0,874715439;0,000139484;;;;0,1;;10;100;3;4;3;1;0,5;0,5;0;55;0,231866342;;-
4-(5,5,6-trimethylbicyclo[2.2.1]hept-2-yl)cyclohexan-1-ol;66068-84-6;266-100-3;PRO-147;CC1C2CC(C1(C)C)CC2C3CCC(CC3)O;NS00005733;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;28;;;;;0,2537961;32,1292265;-;0,213679536;;;;;0,770365526;0,25583617;0,1;;10;1000;7;4;3;1;1,5;2;0;505;0,478645514;;0,25
4-(?,?-dimethylbenzyl)phenol;599-64-4;209-968-0;PRO-148;CC(C)c1ccccc1c1ccc(cc1)O;NS00009362;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;53;;;;3,4;0,278851408;33,95291079;-;0,447180457;;;;0,274799575;0,767278842;0,274214394;0,1;;0;1000;3;4;0;1;0,5;0,5;0;500;0,23259;;0,28
4,4',4''-(ethan-1,1,1-triyl)triphenol;27955-94-8;405-800-7;PRO-149;CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1;NS00019386;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;73;;;;2,2;;;"Aquatic Chronic 2
";0,583038809;;;;0,465398039;;;0;;0;10000000;3;1;0;1;0,5;0,5;0;5000000;0,318325306;;-
"4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]diphenol; bisphenol AF";1478-61-1;216-036-7;PRO-150;Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F;NS00011437;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;913;;;;3,4;0,231467084;400,8370036;-;0,990566022;;;;0,274799575;0,773092034;0,962555124;0,1;;10;1000;7;4;3;1;0,5;0,5;0;505;0,413963687;;0,23
4,4'-bis(dimethylamino)-4''-(methylamino)trityl alcohol;561-41-1;209-218-2;PRO-151;CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1;NS00008275;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;2500;;;;3,4;0,368244878;281,151586;-;0,998300918;;;;0,274799575;0,756031968;0,933418361;0,1;;10;100;7;4;3;1;1,5;0,5;0,5;55;0,338138415;;0,37
4,4'-bis[(4,6-bis{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl)amino]-1,1'-bianthracene-9,9',10,10'-tetrone;157367-45-8;941-814-4;PRO-152;CCN(CC)CCCNc1nc(Nc2c3C(=O)c4ccccc4C(=O)c3c(cc2)c2c3C(=O)c4ccccc4C(=O)c3c(Nc3nc(NCCCN(CC)CC)nc(NCCCN(CC)CC)n3)cc2)nc(NCCCN(CC)CC)n1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;;;;;-;;;;;;;;0,1;;1;10;3;4;3;1;1,5;0,5;0;5,5;0,162753163;;-
4,4'-diaminostilbene-2,2'-disulphonic acid;81-11-8;201-325-2;PRO-153;C1=CC(=C(C=C1N)S(=O)(=O)O)C=CC2=C(C=C(C=C2)N)S(=O)(=O)O;NS00073857;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;1483;;;;;0,806398194;50,2638686;-;0,995861272;;;;;0,695792559;0,424901793;0,1;;0;0;3;4;0;1;0,5;0,5;0,5;0;;;0,81
4,4'-Dihydroxybiphenyl;92-88-6;202-200-5;PRO-154;C1=CC(=CC=C1C2=CC=C(C=C2)O)O;NS00002875;-;;;;;;;0,363597055;18,76000453;-;;;;;;0,756625699;0,120520803;0,1;;;;7;4;3;1;1,5;0,5;0;;;;0,36
4,4'-methylenebis(N-sec-butylcyclohexanamine);154279-60-4;679-514-8;PRO-155;CCC(C)NC1CCC(CC1)CC2CCC(CC2)NC(C)CC;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;88;;;;;;;-;0,65807547;;;;;;;0,1;;10;100;7;4;3;1;1,5;0,5;0;55;0,328477318;;-
4,4'-oxydianiline;101-80-4;202-977-0;PRO-156;c1cc(ccc1N)Oc1ccc(cc1)N;NS00002329;REACH-C;PMT/vPvM substances registered under REACH that are already subject to existing EU chemical or water regulations;107;;;;1,7;0,553496036;47,09320763;"Carc. 1B
Muta. 1B
Repr. 2
Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
Aquatic Chronic 2
";0,728875616;;;;0,551799519;0,731577346;0,397936466;1;;10;100;7;4;3;1;0,5;0,5;0;55;0,309155123;;0,55
4,4'-Sulfonyldiphenol (Bisphenol S);80-09-1;201-250-5;PRO-157;C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O;NS00010610;-;;;;;;;0,466208677;24,72388128;Repr. 1B;;;;;;0,743290743;0,1801089;1;;;;7;4;3;1;1,5;0,5;0,5;;;;0,47
4,8-dioxa-3H-perfluorononanoic acid;958445-44-8;-;PRO-158;C(C(C(=O)[O-])(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F.[NH4+];-;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
4:2 fluorotelomer sulfonic acid;757124-72-4;816-391-3;PRO-159;C(CS(=O)(=O)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F;NS00011094;-;;;;;;;;;-;;;;;;;;0,1;;;;3;1;3;3;0,5;0,5;0;;;;-
4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile;380843-75-4;700-455-1;PRO-160;COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;3183;;;;;;;-;0,998875027;;;;;;;0,1;;0;10;3;1;3;1;0,5;0,5;0;5;0,110141021;;-
4-[[(2-aminophenyl)methyl]amino]cyclohexyl acetate;93839-71-5;298-842-9;PRO-161;CC(=O)OC1CCC(CC1)NCc1ccccc1N;NS00008566;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;48;;;;;0,541768521;30,62971952;-;0,405773263;;;;;0,733170624;0,240593102;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,54
4-[4-({[4-chloro-3-(trifluoromethyl)phenyl]carbamoyl}amino)-3-fluorophenoxy]-N-methylpyridine-2-carboxamide hydrochloride;835621-07-3;692-722-3;PRO-162;CNC(=O)c1nccc(Oc2cc(F)c(NC(=O)Nc3cc(c(Cl)cc3)C(F)(F)F)cc2)c1;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;3305;;;;;;;-;0,998945011;;;;;;;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;-
4-amino-2,5-dimethoxy-N-methylbenzenesulphonamide;49701-24-8;256-435-3;PRO-163;CNS(=O)(=O)c1cc(OC)c(N)cc1OC;NS00006391;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;57;;;;;0,635311592;49,43726272;-;0,478092419;;;;;0,720295916;0,417990038;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,64
4-amino-5-hydroxynaphthalene-2,7-disulphonic acid;90-20-0;201-975-7;PRO-164;Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12;-;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;376;;;;;0,820936567;27,76688198;-;0,958408223;;;;;0,69365536;0,211287953;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,82
4-amino-N-(1,1-dimethylethyl)-4,5-dihydro-3-(1-methylethyl)-5-oxo-1H-1,2,4-triazole-1-carboxamide;129909-90-6;603-373-3;PRO-165;CC(C)c1nn(C(=O)NC(C)(C)C)c(=O)n1N;NS00001668;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;2500;;;;1,4;;;-;0,998300918;;;;0,602498941;;;0,1;;0;10;7;4;3;1;0,5;0,5;0;5;0,195806259;;-
4-aminophenol;123-30-8;204-616-2;PRO-166;Nc1ccc(O)cc1;NS00006730;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;2500;;;;0,5;0,652269727;19,54451364;"Muta. 2
Acute Tox. 4 *
Acute Tox. 4 *
Aquatic Acute 1
Aquatic Chronic 1
";0,998300918;;;;0,738796125;0,717921623;0,128143597;1;;0;10000000;7;4;0;1;1,5;2;0;5000000;0,822340375;;0,65
4-aminotoluene-3-sulphonic acid;88-44-8;201-831-3;PRO-167;Cc1ccc(N)c(S(=O)(=O)O)c1;NS00001366;REACH-A;PMT/vPvM substance  registered under REACH (or transformation products thereof) at tonnages > 10 tpa;113;;;;;0,793580805;26,78263313;-;0,746909065;;;;;0,697669786;0,201189539;0,1;;10;100;3;4;3;1;0,5;0,5;0;55;0,231866342;;0,79
4-chloro-2,5-dimethoxyaniline;6358-64-1;228-782-0;PRO-168;COc1cc(c(cc1N)OC)Cl;NS00008793;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;47;;;;;0,490435736;57,45019255;-;0,397125317;;;;;0,740073424;0,481449122;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,49
4-chloro-2-nitroaniline;89-63-4;201-925-4;PRO-169;Nc1ccc(Cl)cc1N(=O)=O;NS00003462;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;270;;;;;0,393011112;59,7360061;-;0,928987363;;;;;0,752851721;0,498115441;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,39
4-chloroaniline;106-47-8;203-401-0;PRO-170;C1=CC(=CC=C1N)Cl;NS00010861;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;78;;;;1,5;0,514603922;35,34516776;"Carc. 1B
Acute Tox. 3 *
Acute Tox. 3 *
Acute Tox. 3 *
Skin Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,610286026;;;;0,585786438;0,736837972;0,288097069;1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,51
4-chloro-N-cyclopentylbenzylamine;66063-15-8;266-097-9;PRO-171;Clc1ccc(cc1)CNC1CCCC1;NS00003647;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;59;;;;;0,664213065;38,87542061;-;0,492817504;;;;;0,716242124;0,322589294;0,1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,66
4-chloro-o-cresol;1570-64-5;216-381-3;PRO-172;Cc1cc(Cl)ccc1O;NS00007230;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;29;;;;2,2;0,392597808;30,04383695;"Acute Tox. 3 *
Skin Corr. 1A
Aquatic Acute 1
";0,223931947;;;;0,465398039;0,752905022;0,234612547;0;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,39
4-chlorophenyl isocyanate;104-12-1;203-176-9;PRO-173;c1cc(ccc1N=C=O)Cl;NS00006206;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;46;;;;;0,362955737;30,38570784;"Acute Tox. 2 *
Acute Tox. 4 *
STOT SE 3
Skin Irrit. 2
Eye Dam. 1
Resp. Sens. 1
Aquatic Acute 1
Aquatic Chronic 1
";0,388357284;;;;;0,756707547;0,238103737;1;;0;0;3;1;0;1;0,5;0,5;0;0;;;0,36
4-fluoroaniline;371-40-4;206-735-5;PRO-174;c1cc(ccc1N)F;NS00010860;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;;;;211;1,7;0,579110984;48,67170261;-;;;;0,567496346;0,551799519;0,728076474;0,411514098;0,1;;0;10;7;1;0;1;0,5;0,5;0;5;0,122378912;;0,58
4-isopropylaniline;99-88-7;202-797-2;PRO-175;CC(C)c1ccc(cc1)N;-;REACH-B;REACH registered substances registered under REACH (or transformation products thereof) at tonnages < 10 tpa;65;;;;1,7;0,451494101;28,24767968;-;0,534155203;;;;0,551799519;0,745232047;0,216220047;0,1;;0;0;3;4;0;1;0,5;0,5;0;0;;;0,45
